[tree] Afghan Hound | leafPct=100 d3Pct=100
[tree] Manchester Terrier > Whippet > Greyhound > Ancient eastern sighthounds | leafPct=9 d3Pct=4
[tree] Manchester Terrier > Whippet > Old English Black and Tan Terrier | leafPct=8 d3Pct=3
[tree] Manchester Terrier > Whippet > Italian Greyhound | leafPct=5 d3Pct=4
[tree] Manchester Terrier > Whippet > Italian Greyhound > Ancient eastern sighthounds | leafPct=3 d3Pct=1
[tree] Manchester Terrier > Whippet > Italian Greyhound > Mediterranean miniature sighthounds | leafPct=2 d3Pct=1
[tree] Match to your chum | leafPct=100 d3Pct=100
[tree] Match to your chum > Call out | leafPct=100 d3Pct=100
[tree] Match to your chum > Call out > Claim chum | leafPct=100 d3Pct=67
[tree] Medieval Drover's Dog | leafPct=100 d3Pct=na
[tree] Medieval Earth Dog | leafPct=100 d3Pct=na
[tree] Medieval Shepherd's Dog | leafPct=100 d3Pct=na
[tree] Miniature Schnauzer | leafPct=100 d3Pct=100
[tree] Miniature Schnauzer > Standard Schnauzer farm dogs | leafPct=60 d3Pct=52
[tree] Miniature Schnauzer > Affenpinscher | leafPct=25 d3Pct=22
[tree] Miniature Schnauzer > Poodle | leafPct=15 d3Pct=26
[tree] Miniature Schnauzer > Poodle > Old European water dogs | leafPct=8 d3Pct=7
[tree] Miniature Schnauzer > Poodle > Barbet and water spaniels | leafPct=7 d3Pct=6
[tree] Most chums wins | leafPct=100 d3Pct=100
[tree] Most chums wins > Finished exploring | leafPct=100 d3Pct=100
[tree] Most chums wins > Finished exploring > Count up | leafPct=100 d3Pct=83
[tree] Most chums wins > Finished exploring > Count up > Most wins | leafPct=100 d3Pct=50
[tree] Norfolk Spaniel | leafPct=100 d3Pct=100
[tree] Norfolk Spaniel > Land spaniels | leafPct=65 d3Pct=65
[tree] Norfolk Spaniel > Water spaniels | leafPct=35 d3Pct=35
[tree] Norfolk Terrier | leafPct=100 d3Pct=100
[tree] Norfolk Terrier > Norwich terrier stock | leafPct=50 d3Pct=30
[tree] Norfolk Terrier > Irish Terrier | leafPct=25 d3Pct=30
[tree] Norfolk Terrier > Irish Terrier > Native Irish terriers | leafPct=15 d3Pct=9
[tree] Norfolk Terrier > Irish Terrier > Old English Black and Tan Terrier | leafPct=10 d3Pct=6
[tree] Norfolk Terrier > Yorkshire Terrier | leafPct=25 d3Pct=41
[tree] Norfolk Terrier > Yorkshire Terrier > Paisley Terrier | leafPct=11 d3Pct=13
[tree] Norfolk Terrier > Yorkshire Terrier > Paisley Terrier > Skye terrier stock | leafPct=7 d3Pct=4
[tree] Norfolk Terrier > Yorkshire Terrier > Paisley Terrier > Old Highland terriers | leafPct=4 d3Pct=2
[tree] Norfolk Terrier > Yorkshire Terrier > Skye Terrier | leafPct=8 d3Pct=9
[tree] Norfolk Terrier > Yorkshire Terrier > Skye Terrier > Old Highland terriers | leafPct=5 d3Pct=3
[tree] Norfolk Terrier > Yorkshire Terrier > Skye Terrier > Skye terrier stock | leafPct=3 d3Pct=2
[tree] Norfolk Terrier > Yorkshire Terrier > Old English Black and Tan Terrier | leafPct=6 d3Pct=4
[tree] North Country Beagle | leafPct=100 d3Pct=100
[tree] North Country Beagle > Southern Hound | leafPct=60 d3Pct=75
[tree] North Country Beagle > Southern Hound > Talbot hounds | leafPct=36 d3Pct=23
[tree] North Country Beagle > Southern Hound > St Hubert Hound | leafPct=24 d3Pct=15
[tree] North Country Beagle > Talbot hound | leafPct=40 d3Pct=25
[tree] Northern Inuit Dog | leafPct=100 d3Pct=100
[tree] Northern Inuit Dog > Arctic sled dogs | leafPct=55 d3Pct=55
[tree] Northern Inuit Dog > German Shepherd Dog | leafPct=45 d3Pct=45
[tree] Norwich Terrier | leafPct=100 d3Pct=100
[tree] Norwich Terrier > Irish Terrier | leafPct=40 d3Pct=42
[tree] Norwich Terrier > Irish Terrier > Native Irish terriers | leafPct=24 d3Pct=12
[tree] Norwich Terrier > Irish Terrier > Old English Black and Tan Terrier | leafPct=16 d3Pct=8
[tree] Norwich Terrier > Yorkshire Terrier | leafPct=30 d3Pct=43
[tree] Norwich Terrier > Yorkshire Terrier > Paisley Terrier | leafPct=14 d3Pct=14
[tree] Norwich Terrier > Yorkshire Terrier > Paisley Terrier > Skye terrier stock | leafPct=9 d3Pct=5
[tree] Norwich Terrier > Yorkshire Terrier > Paisley Terrier > Old Highland terriers | leafPct=5 d3Pct=2
[tree] Norwich Terrier > Yorkshire Terrier > Skye Terrier | leafPct=9 d3Pct=9
[tree] Norwich Terrier > Yorkshire Terrier > Skye Terrier > Old Highland terriers | leafPct=5 d3Pct=3
[tree] Norwich Terrier > Yorkshire Terrier > Skye Terrier > Skye terrier stock | leafPct=4 d3Pct=2
[tree] Norwich Terrier > Yorkshire Terrier > Old English Black and Tan Terrier | leafPct=8 d3Pct=4
[tree] Norwich Terrier > Local red ratting terriers | leafPct=30 d3Pct=16
[tree] Old English Bulldog | leafPct=100 d3Pct=100
[tree] Old English Bulldog > Mastiff and Alaunt war dogs | leafPct=60 d3Pct=60
[tree] Old English Bulldog > Old British bandogs | leafPct=40 d3Pct=40
[tree] Old English Sheepdog | leafPct=100 d3Pct=100
[tree] Old English Sheepdog > Bearded Collie | leafPct=55 d3Pct=71
[tree] Old English Sheepdog > Bearded Collie > Shaggy lowland herders | leafPct=28 d3Pct=18
[tree] Old English Sheepdog > Bearded Collie > Old working collies | leafPct=28 d3Pct=18
[tree] Old English Sheepdog > Welsh herding dogs | leafPct=45 d3Pct=29
[tree] Old Welsh Grey Sheepdog | leafPct=100 d3Pct=100
[tree] Old Welsh Grey Sheepdog > Welsh herding dogs | leafPct=60 d3Pct=60
[tree] Old Welsh Grey Sheepdog > Shaggy upland herders | leafPct=40 d3Pct=40
[tree] Otterhound | leafPct=100 d3Pct=100
[tree] Otterhound > Bloodhound | leafPct=45 d3Pct=51
[tree] Otterhound > Bloodhound > St Hubert Hound | leafPct=27 d3Pct=15
[tree] Otterhound > Bloodhound > Old scenting hounds | leafPct=18 d3Pct=10
[tree] Otterhound > Southern Hound | leafPct=30 d3Pct=34
[tree] Otterhound > Southern Hound > Talbot hounds | leafPct=18 d3Pct=10
[tree] Otterhound > Southern Hound > St Hubert Hound | leafPct=12 d3Pct=7
[tree] Otterhound > Rough water dogs | leafPct=25 d3Pct=14
[tree] Paisley Terrier | leafPct=100 d3Pct=100
[tree] Paisley Terrier > Skye terrier stock | leafPct=65 d3Pct=65
[tree] Paisley Terrier > Old Highland terriers | leafPct=35 d3Pct=35
[tree] Papillon | leafPct=100 d3Pct=100
[tree] Papillon > Continental toy spaniels | leafPct=70 d3Pct=70
[tree] Papillon > Old European lapdogs | leafPct=30 d3Pct=30
[tree] Patterdale Terrier | leafPct=100 d3Pct=100
[tree] Patterdale Terrier > Old fell terriers | leafPct=60 d3Pct=34
[tree] Patterdale Terrier > Border Terrier | leafPct=25 d3Pct=42
[tree] Patterdale Terrier > Border Terrier > Bedlington Terrier | leafPct=9 d3Pct=13
[tree] Patterdale Terrier > Border Terrier > Bedlington Terrier > Old Border terriers | leafPct=4 d3Pct=2
[tree] Patterdale Terrier > Border Terrier > Bedlington Terrier > Whippet | leafPct=3 d3Pct=4
[tree] Patterdale Terrier > Border Terrier > Bedlington Terrier > Whippet > Greyhound | leafPct=2 d3Pct=2
[tree] Patterdale Terrier > Border Terrier > Bedlington Terrier > Whippet > Greyhound > Celtic Hound | leafPct=1 d3Pct=1
[tree] Patterdale Terrier > Border Terrier > Bedlington Terrier > Whippet > Greyhound > Ancient eastern sighthounds | leafPct=1 d3Pct=0
[tree] Patterdale Terrier > Border Terrier > Bedlington Terrier > Whippet > Old English Black and Tan Terrier | leafPct=1 d3Pct=0
[tree] Patterdale Terrier > Border Terrier > Bedlington Terrier > Whippet > Italian Greyhound | leafPct=0 d3Pct=0
[tree] Patterdale Terrier > Border Terrier > Bedlington Terrier > Whippet > Italian Greyhound > Ancient eastern sighthounds | leafPct=0 d3Pct=0
[tree] Patterdale Terrier > Border Terrier > Bedlington Terrier > Whippet > Italian Greyhound > Mediterranean miniature sighthounds | leafPct=0 d3Pct=0
[tree] Patterdale Terrier > Border Terrier > Bedlington Terrier > Dandie Dinmont Terrier | leafPct=2 d3Pct=2
[tree] Patterdale Terrier > Border Terrier > Bedlington Terrier > Dandie Dinmont Terrier > Old Border terriers | leafPct=1 d3Pct=1
[tree] Patterdale Terrier > Border Terrier > Bedlington Terrier > Dandie Dinmont Terrier > Skye terrier stock | leafPct=0 d3Pct=0
[tree] Patterdale Terrier > Border Terrier > Bedlington Terrier > Dandie Dinmont Terrier > Otterhound | leafPct=0 d3Pct=0
[tree] Patterdale Terrier > Border Terrier > Bedlington Terrier > Dandie Dinmont Terrier > Otterhound > Bloodhound | leafPct=0 d3Pct=0
[tree] Patterdale Terrier > Border Terrier > Bedlington Terrier > Dandie Dinmont Terrier > Otterhound > Southern Hound | leafPct=0 d3Pct=0
[tree] Patterdale Terrier > Border Terrier > Bedlington Terrier > Dandie Dinmont Terrier > Otterhound > Rough water dogs | leafPct=0 d3Pct=0
[tree] Patterdale Terrier > Border Terrier > Dandie Dinmont Terrier | leafPct=8 d3Pct=10
[tree] Patterdale Terrier > Border Terrier > Dandie Dinmont Terrier > Old Border terriers | leafPct=5 d3Pct=3
[tree] Patterdale Terrier > Border Terrier > Dandie Dinmont Terrier > Skye terrier stock | leafPct=2 d3Pct=1
[tree] Patterdale Terrier > Border Terrier > Dandie Dinmont Terrier > Otterhound | leafPct=1 d3Pct=2
[tree] Patterdale Terrier > Border Terrier > Dandie Dinmont Terrier > Otterhound > Bloodhound | leafPct=1 d3Pct=1
[tree] Patterdale Terrier > Border Terrier > Dandie Dinmont Terrier > Otterhound > Bloodhound > St Hubert Hound | leafPct=0 d3Pct=0
[tree] Patterdale Terrier > Border Terrier > Dandie Dinmont Terrier > Otterhound > Bloodhound > Old scenting hounds | leafPct=0 d3Pct=0
[tree] Patterdale Terrier > Border Terrier > Dandie Dinmont Terrier > Otterhound > Southern Hound | leafPct=0 d3Pct=0
[tree] Patterdale Terrier > Border Terrier > Dandie Dinmont Terrier > Otterhound > Southern Hound > Talbot hounds | leafPct=0 d3Pct=0
[tree] Patterdale Terrier > Border Terrier > Dandie Dinmont Terrier > Otterhound > Southern Hound > St Hubert Hound | leafPct=0 d3Pct=0
[tree] Patterdale Terrier > Border Terrier > Dandie Dinmont Terrier > Otterhound > Rough water dogs | leafPct=0 d3Pct=0
[tree] Patterdale Terrier > Border Terrier > Old fell terriers | leafPct=8 d3Pct=5
[tree] Patterdale Terrier > Bedlington Terrier | leafPct=15 d3Pct=24
[tree] Patterdale Terrier > Bedlington Terrier > Old Border terriers | leafPct=8 d3Pct=4
[tree] Patterdale Terrier > Bedlington Terrier > Whippet | leafPct=5 d3Pct=8
[tree] Patterdale Terrier > Bedlington Terrier > Whippet > Greyhound | leafPct=3 d3Pct=4
[tree] Patterdale Terrier > Bedlington Terrier > Whippet > Greyhound > Celtic Hound | leafPct=2 d3Pct=2
[tree] Patterdale Terrier > Bedlington Terrier > Whippet > Greyhound > Celtic Hound > Ancient eastern sighthounds | leafPct=1 d3Pct=1
[tree] Patterdale Terrier > Bedlington Terrier > Whippet > Greyhound > Celtic Hound > Old hunting dogs of the Celts | leafPct=1 d3Pct=0
[tree] Patterdale Terrier > Bedlington Terrier > Whippet > Greyhound > Ancient eastern sighthounds | leafPct=1 d3Pct=1
[tree] Patterdale Terrier > Bedlington Terrier > Whippet > Old English Black and Tan Terrier | leafPct=1 d3Pct=1
[tree] Patterdale Terrier > Bedlington Terrier > Whippet > Italian Greyhound | leafPct=1 d3Pct=1
[tree] Patterdale Terrier > Bedlington Terrier > Whippet > Italian Greyhound > Ancient eastern sighthounds | leafPct=0 d3Pct=0
[tree] Patterdale Terrier > Bedlington Terrier > Whippet > Italian Greyhound > Mediterranean miniature sighthounds | leafPct=0 d3Pct=0
[tree] Patterdale Terrier > Bedlington Terrier > Dandie Dinmont Terrier | leafPct=3 d3Pct=4
[tree] Patterdale Terrier > Bedlington Terrier > Dandie Dinmont Terrier > Old Border terriers | leafPct=2 d3Pct=1
[tree] Patterdale Terrier > Bedlington Terrier > Dandie Dinmont Terrier > Skye terrier stock | leafPct=1 d3Pct=0
[tree] Patterdale Terrier > Bedlington Terrier > Dandie Dinmont Terrier > Otterhound | leafPct=0 d3Pct=1
[tree] Patterdale Terrier > Bedlington Terrier > Dandie Dinmont Terrier > Otterhound > Bloodhound | leafPct=0 d3Pct=0
[tree] Patterdale Terrier > Bedlington Terrier > Dandie Dinmont Terrier > Otterhound > Bloodhound > St Hubert Hound | leafPct=0 d3Pct=0
[tree] Patterdale Terrier > Bedlington Terrier > Dandie Dinmont Terrier > Otterhound > Bloodhound > Old scenting hounds | leafPct=0 d3Pct=0
[tree] Patterdale Terrier > Bedlington Terrier > Dandie Dinmont Terrier > Otterhound > Southern Hound | leafPct=0 d3Pct=0
[tree] Patterdale Terrier > Bedlington Terrier > Dandie Dinmont Terrier > Otterhound > Southern Hound > Talbot hounds | leafPct=0 d3Pct=0
[tree] Patterdale Terrier > Bedlington Terrier > Dandie Dinmont Terrier > Otterhound > Southern Hound > St Hubert Hound | leafPct=0 d3Pct=0
[tree] Patterdale Terrier > Bedlington Terrier > Dandie Dinmont Terrier > Otterhound > Rough water dogs | leafPct=0 d3Pct=0
[tree] Pointer | leafPct=100 d3Pct=100
[tree] Pointer > English Foxhound | leafPct=30 d3Pct=40
[tree] Pointer > English Foxhound > Southern Hound | leafPct=15 d3Pct=13
[tree] Pointer > English Foxhound > Southern Hound > Talbot hounds | leafPct=9 d3Pct=4
[tree] Pointer > English Foxhound > Southern Hound > St Hubert Hound | leafPct=6 d3Pct=3
[tree] Pointer > English Foxhound > Greyhound | leafPct=9 d3Pct=10
[tree] Pointer > English Foxhound > Greyhound > Celtic Hound | leafPct=5 d3Pct=5
[tree] Pointer > English Foxhound > Greyhound > Celtic Hound > Ancient eastern sighthounds | leafPct=3 d3Pct=1
[tree] Pointer > English Foxhound > Greyhound > Celtic Hound > Old hunting dogs of the Celts | leafPct=2 d3Pct=1
[tree] Pointer > English Foxhound > Greyhound > Ancient eastern sighthounds | leafPct=4 d3Pct=2
[tree] Pointer > English Foxhound > Talbot hound | leafPct=6 d3Pct=3
[tree] Pointer > Greyhound | leafPct=25 d3Pct=29
[tree] Pointer > Greyhound > Celtic Hound | leafPct=15 d3Pct=13
[tree] Pointer > Greyhound > Celtic Hound > Ancient eastern sighthounds | leafPct=8 d3Pct=4
[tree] Pointer > Greyhound > Celtic Hound > Old hunting dogs of the Celts | leafPct=7 d3Pct=3
[tree] Pointer > Greyhound > Ancient eastern sighthounds | leafPct=10 d3Pct=4
[tree] Pointer > Bloodhound | leafPct=25 d3Pct=22
[tree] Pointer > Bloodhound > St Hubert Hound | leafPct=15 d3Pct=7
[tree] Pointer > Bloodhound > Old scenting hounds | leafPct=10 d3Pct=4
[tree] Pointer > Setter | leafPct=20 d3Pct=9
[tree] Pomeranian | leafPct=100 d3Pct=100
[tree] Pomeranian > Arctic sled spitz | leafPct=55 d3Pct=55
[tree] Pomeranian > German farm spitz | leafPct=45 d3Pct=45
[tree] Poodle | leafPct=100 d3Pct=100
[tree] Poodle > Old European water dogs | leafPct=55 d3Pct=55
[tree] Poodle > Barbet and water spaniels | leafPct=45 d3Pct=45
[tree] Pug | leafPct=100 d3Pct=100
[tree] Pug > Ancient Chinese toy dogs | leafPct=60 d3Pct=60
[tree] Pug > Eastern lion and lap dogs | leafPct=40 d3Pct=40
[tree] Puggle | leafPct=100 d3Pct=100
[tree] Puggle > Pug | leafPct=50 d3Pct=42
[tree] Puggle > Pug > Ancient Chinese toy dogs | leafPct=30 d3Pct=13
[tree] Puggle > Pug > Eastern lion and lap dogs | leafPct=20 d3Pct=8
[tree] Puggle > Beagle | leafPct=50 d3Pct=58
[tree] Puggle > Beagle > Talbot hound | leafPct=20 d3Pct=8
[tree] Puggle > Beagle > Southern Hound | leafPct=18 d3Pct=15
[tree] Puggle > Beagle > Southern Hound > Talbot hounds | leafPct=11 d3Pct=4
[tree] Puggle > Beagle > Southern Hound > St Hubert Hound | leafPct=7 d3Pct=3
[tree] Puggle > Beagle > Greyhound | leafPct=13 d3Pct=14
[tree] Puggle > Beagle > Greyhound > Celtic Hound | leafPct=8 d3Pct=6
[tree] Puggle > Beagle > Greyhound > Celtic Hound > Ancient eastern sighthounds | leafPct=4 d3Pct=2
[tree] Puggle > Beagle > Greyhound > Celtic Hound > Old hunting dogs of the Celts | leafPct=3 d3Pct=1
[tree] Puggle > Beagle > Greyhound > Ancient eastern sighthounds | leafPct=5 d3Pct=2
[tree] Rache | leafPct=100 d3Pct=100
[tree] Rache > St Hubert and Talbot hounds | leafPct=60 d3Pct=60
[tree] Rache > Old scenting hounds | leafPct=40 d3Pct=40
[tree] Rottweiler | leafPct=100 d3Pct=100
[tree] Rottweiler > Ancient Molossers | leafPct=60 d3Pct=60
[tree] Rottweiler > Local German cattle dogs | leafPct=40 d3Pct=40
[tree] Rough Collie | leafPct=100 d3Pct=100
[tree] Rough Collie > Old working collies | leafPct=65 d3Pct=65
[tree] Rough Collie > Old hill and bearded collies | leafPct=35 d3Pct=35
[tree] Saint Bernard | leafPct=100 d3Pct=100
[tree] Saint Bernard > Alpine mastiff farm dogs | leafPct=55 d3Pct=55
[tree] Saint Bernard > Newfoundland landrace dogs | leafPct=25 d3Pct=25
[tree] Saint Bernard > Ancient Molossers | leafPct=20 d3Pct=20
[tree] Scottish Deerhound | leafPct=100 d3Pct=100
[tree] Scottish Deerhound > Celtic Hound | leafPct=60 d3Pct=75
[tree] Scottish Deerhound > Celtic Hound > Ancient eastern sighthounds | leafPct=33 d3Pct=21
[tree] Scottish Deerhound > Celtic Hound > Old hunting dogs of the Celts | leafPct=27 d3Pct=17
[tree] Scottish Deerhound > Rough northern sighthounds | leafPct=40 d3Pct=25
[tree] Scottish Terrier | leafPct=100 d3Pct=100
[tree] Scottish Terrier > Old Highland terriers | leafPct=60 d3Pct=60
[tree] Scottish Terrier > Skye terrier stock | leafPct=40 d3Pct=40
[tree] Sealyham Terrier | leafPct=100 d3Pct=100
[tree] Sealyham Terrier > Dandie Dinmont Terrier | leafPct=35 d3Pct=55
[tree] Sealyham Terrier > Dandie Dinmont Terrier > Old Border terriers | leafPct=23 d3Pct=16
[tree] Sealyham Terrier > Dandie Dinmont Terrier > Skye terrier stock | leafPct=7 d3Pct=5
[tree] Sealyham Terrier > Dandie Dinmont Terrier > Otterhound | leafPct=5 d3Pct=10
[tree] Sealyham Terrier > Dandie Dinmont Terrier > Otterhound > Bloodhound | leafPct=2 d3Pct=3
[tree] Sealyham Terrier > Dandie Dinmont Terrier > Otterhound > Bloodhound > St Hubert Hound | leafPct=1 d3Pct=1
[tree] Sealyham Terrier > Dandie Dinmont Terrier > Otterhound > Bloodhound > Old scenting hounds | leafPct=1 d3Pct=1
[tree] Sealyham Terrier > Dandie Dinmont Terrier > Otterhound > Southern Hound | leafPct=2 d3Pct=2
[tree] Sealyham Terrier > Dandie Dinmont Terrier > Otterhound > Southern Hound > Talbot hounds | leafPct=1 d3Pct=1
[tree] Sealyham Terrier > Dandie Dinmont Terrier > Otterhound > Southern Hound > St Hubert Hound | leafPct=1 d3Pct=0
[tree] Sealyham Terrier > Dandie Dinmont Terrier > Otterhound > Rough water dogs | leafPct=1 d3Pct=1
[tree] Sealyham Terrier > West Highland White Terrier | leafPct=35 d3Pct=24
[tree] Sealyham Terrier > Wire Fox Terrier | leafPct=30 d3Pct=21
[tree] Shih Tzu | leafPct=100 d3Pct=100
[tree] Shih Tzu > Tibetan temple dogs | leafPct=55 d3Pct=55
[tree] Shih Tzu > Ancient Chinese toy dogs | leafPct=45 d3Pct=45
[tree] Siberian Husky | leafPct=100 d3Pct=100
[tree] Siberian Husky > Chukchi sled dogs | leafPct=75 d3Pct=75
[tree] Siberian Husky > Ancient Arctic spitz | leafPct=25 d3Pct=25
[tree] Skye Terrier | leafPct=100 d3Pct=100
[tree] Skye Terrier > Old Highland terriers | leafPct=60 d3Pct=60
[tree] Skye Terrier > Skye terrier stock | leafPct=40 d3Pct=40
[tree] Soft-Coated Wheaten Terrier | leafPct=100 d3Pct=100
[tree] Soft-Coated Wheaten Terrier > Native Irish terriers | leafPct=100 d3Pct=100
[tree] Southern Hound | leafPct=100 d3Pct=100
[tree] Southern Hound > Talbot hounds | leafPct=60 d3Pct=60
[tree] Southern Hound > St Hubert Hound | leafPct=40 d3Pct=40
[tree] Spot real dogs | leafPct=100 d3Pct=100
[tree] Spot real dogs > Look carefully | leafPct=100 d3Pct=100
[tree] Spot real dogs > Look carefully > Check card | leafPct=100 d3Pct=67
[tree] Springer Spaniel | leafPct=100 d3Pct=100
[tree] Springer Spaniel > Norfolk Spaniel | leafPct=45 d3Pct=53
[tree] Springer Spaniel > Norfolk Spaniel > Land spaniels | leafPct=29 d3Pct=17
[tree] Springer Spaniel > Norfolk Spaniel > Water spaniels | leafPct=16 d3Pct=9
[tree] Springer Spaniel > Water spaniels | leafPct=30 d3Pct=18
[tree] Springer Spaniel > Welsh Springer Spaniel | leafPct=25 d3Pct=29
[tree] Springer Spaniel > Welsh Springer Spaniel > Old Welsh land spaniels | leafPct=15 d3Pct=9
[tree] Springer Spaniel > Welsh Springer Spaniel > Land spaniels | leafPct=10 d3Pct=6
[tree] Staffordshire Bull Terrier | leafPct=100 d3Pct=100
[tree] Staffordshire Bull Terrier > Bulldog | leafPct=55 d3Pct=79
[tree] Staffordshire Bull Terrier > Bulldog > Old English Bulldog | leafPct=33 d3Pct=31
[tree] Staffordshire Bull Terrier > Bulldog > Old English Bulldog > Mastiff and Alaunt war dogs | leafPct=20 d3Pct=9
[tree] Staffordshire Bull Terrier > Bulldog > Old English Bulldog > Old British bandogs | leafPct=13 d3Pct=6
[tree] Staffordshire Bull Terrier > Bulldog > Mastiff | leafPct=14 d3Pct=13
[tree] Staffordshire Bull Terrier > Bulldog > Mastiff > Ancient Molossers | leafPct=8 d3Pct=4
[tree] Staffordshire Bull Terrier > Bulldog > Mastiff > Old British bandogs | leafPct=6 d3Pct=3
[tree] Staffordshire Bull Terrier > Bulldog > Pug | leafPct=8 d3Pct=8
[tree] Staffordshire Bull Terrier > Bulldog > Pug > Ancient Chinese toy dogs | leafPct=5 d3Pct=2
[tree] Staffordshire Bull Terrier > Bulldog > Pug > Eastern lion and lap dogs | leafPct=3 d3Pct=2
[tree] Staffordshire Bull Terrier > Old English Black and Tan Terrier | leafPct=45 d3Pct=21
[tree] Staghound | leafPct=100 d3Pct=100
[tree] Staghound > Southern Hound | leafPct=45 d3Pct=38
[tree] Staghound > Southern Hound > Talbot hounds | leafPct=27 d3Pct=12
[tree] Staghound > Southern Hound > St Hubert Hound | leafPct=18 d3Pct=8
[tree] Staghound > English Foxhound | leafPct=35 d3Pct=45
[tree] Staghound > English Foxhound > Southern Hound | leafPct=18 d3Pct=15
[tree] Staghound > English Foxhound > Southern Hound > Talbot hounds | leafPct=11 d3Pct=4
[tree] Staghound > English Foxhound > Southern Hound > St Hubert Hound | leafPct=7 d3Pct=3
[tree] Staghound > English Foxhound > Greyhound | leafPct=11 d3Pct=12
[tree] Staghound > English Foxhound > Greyhound > Celtic Hound | leafPct=6 d3Pct=5
[tree] Staghound > English Foxhound > Greyhound > Celtic Hound > Ancient eastern sighthounds | leafPct=3 d3Pct=1
[tree] Staghound > English Foxhound > Greyhound > Celtic Hound > Old hunting dogs of the Celts | leafPct=3 d3Pct=1
[tree] Staghound > English Foxhound > Greyhound > Ancient eastern sighthounds | leafPct=4 d3Pct=2
[tree] Staghound > English Foxhound > Talbot hound | leafPct=7 d3Pct=3
[tree] Staghound > Buckhound | leafPct=20 d3Pct=17
[tree] Staghound > Buckhound > Old scenting hounds | leafPct=12 d3Pct=5
[tree] Staghound > Buckhound > Talbot hounds | leafPct=8 d3Pct=3
[tree] Sussex Spaniel | leafPct=100 d3Pct=100
[tree] Sussex Spaniel > Land spaniels | leafPct=60 d3Pct=60
[tree] Sussex Spaniel > Heavier working spaniels | leafPct=40 d3Pct=40
[tree] Talbot | leafPct=100 d3Pct=100
[tree] Talbot > St Hubert Hound | leafPct=60 d3Pct=60
[tree] Talbot > Old scenting hounds | leafPct=40 d3Pct=40
[tree] Toy Bulldog | leafPct=100 d3Pct=100
[tree] Toy Bulldog > Old English Bulldog | leafPct=65 d3Pct=79
[tree] Toy Bulldog > Old English Bulldog > Mastiff and Alaunt war dogs | leafPct=39 d3Pct=24
[tree] Toy Bulldog > Old English Bulldog > Old British bandogs | leafPct=26 d3Pct=16
[tree] Toy Bulldog > Pug-type toy dogs | leafPct=35 d3Pct=21
[tree] Toy Trawler Spaniel | leafPct=100 d3Pct=100
[tree] Toy Trawler Spaniel > King Charles Spaniel | leafPct=60 d3Pct=60
[tree] Toy Trawler Spaniel > King Charles Spaniel > Old toy spaniels | leafPct=36 d3Pct=18
[tree] Toy Trawler Spaniel > King Charles Spaniel > Asian flat-faced toys | leafPct=24 d3Pct=12
[tree] Toy Trawler Spaniel > Sussex Spaniel | leafPct=40 d3Pct=40
[tree] Toy Trawler Spaniel > Sussex Spaniel > Land spaniels | leafPct=24 d3Pct=12
[tree] Toy Trawler Spaniel > Sussex Spaniel > Heavier working spaniels | leafPct=16 d3Pct=8
[tree] Turnspit Dog | leafPct=100 d3Pct=100
[tree] Turnspit Dog > Old short-legged working dogs | leafPct=60 d3Pct=60
[tree] Turnspit Dog > Farm and kitchen curs | leafPct=40 d3Pct=40
[tree] Tweed Water Spaniel | leafPct=100 d3Pct=100
[tree] Tweed Water Spaniel > Water spaniels | leafPct=55 d3Pct=55
[tree] Tweed Water Spaniel > St John's Water Dog | leafPct=45 d3Pct=45
[tree] Weimaraner | leafPct=100 d3Pct=100
[tree] Weimaraner > Bloodhound | leafPct=40 d3Pct=35
[tree] Weimaraner > Bloodhound > St Hubert Hound | leafPct=24 d3Pct=10
[tree] Weimaraner > Bloodhound > Old scenting hounds | leafPct=16 d3Pct=7
[tree] Weimaraner > Pointer | leafPct=40 d3Pct=56
[tree] Weimaraner > Pointer > English Foxhound | leafPct=12 d3Pct=16
[tree] Weimaraner > Pointer > English Foxhound > Southern Hound | leafPct=6 d3Pct=5
[tree] Weimaraner > Pointer > English Foxhound > Southern Hound > Talbot hounds | leafPct=4 d3Pct=2
[tree] Weimaraner > Pointer > English Foxhound > Southern Hound > St Hubert Hound | leafPct=2 d3Pct=1
[tree] Weimaraner > Pointer > English Foxhound > Greyhound | leafPct=4 d3Pct=4
[tree] Weimaraner > Pointer > English Foxhound > Greyhound > Celtic Hound | leafPct=2 d3Pct=2
[tree] Weimaraner > Pointer > English Foxhound > Greyhound > Celtic Hound > Ancient eastern sighthounds | leafPct=1 d3Pct=1
[tree] Weimaraner > Pointer > English Foxhound > Greyhound > Celtic Hound > Old hunting dogs of the Celts | leafPct=1 d3Pct=0
[tree] Weimaraner > Pointer > English Foxhound > Greyhound > Ancient eastern sighthounds | leafPct=1 d3Pct=1
[tree] Weimaraner > Pointer > English Foxhound > Talbot hound | leafPct=2 d3Pct=1
[tree] Weimaraner > Pointer > Greyhound | leafPct=10 d3Pct=11
[tree] Weimaraner > Pointer > Greyhound > Celtic Hound | leafPct=6 d3Pct=5
[tree] Weimaraner > Pointer > Greyhound > Celtic Hound > Ancient eastern sighthounds | leafPct=3 d3Pct=1
[tree] Weimaraner > Pointer > Greyhound > Celtic Hound > Old hunting dogs of the Celts | leafPct=3 d3Pct=1
[tree] Weimaraner > Pointer > Greyhound > Ancient eastern sighthounds | leafPct=4 d3Pct=2
[tree] Weimaraner > Pointer > Bloodhound | leafPct=10 d3Pct=9
